6611	7.42746	-0.12266	15907816	60449700.8	1	6611
6612	7.47746	-0.12266	18459056	70144412.8	1	6612
6613	7.52746	-0.12266	16416272	62381833.6	1	6613
6614	7.57746	-0.12266	13718152	52128977.6	1	6614
6615	7.62746	-0.12266	19788320	75195616	1	6615
6616	2.42746	-0.07266	904446	3436894.8	1	6616
6617	2.47746	-0.07266	469236	1783096.8	1	6617
6618	2.52746	-0.07266	1073137	4077920.6	1	6618
6619	2.57746	-0.07266	814708	3095890.4	1	6619
6620	2.62746	-0.07266	2193780	8336364	1	6620
6621	2.67746	-0.07266	3180844	12087207.2	1	6621
6622	2.72746	-0.07266	5022824	19086731.2	1	6622
6623	2.77746	-0.07266	4102110	15588018	1	6623
6624	2.82746	-0.07266	833896	3168804.8	1	6624
6625	2.87746	-0.07266	2036733	7739585.4	1	6625
6626	2.92746	-0.07266	5625236	21375896.8	1	6626
6627	2.97746	-0.07266	6892144	26190147.2	1	6627
6628	3.02746	-0.07266	18051440	68595472	1	6628
6629	3.07746	-0.07266	20734064	78789443.2	1	6629
6630	3.12746	-0.07266	17513488	66551254.4	1	6630
6631	3.17746	-0.07266	14978936	56919956.8	1	6631
6632	3.22746	-0.07266	19139712	72730905.6	1	6632
6633	3.27746	-0.07266	14659224	55705051.2	1	6633
6634	3.32746	-0.07266	3509338	13335484.4	1	6634
6635	3.37746	-0.07266	5706836	21685976.8	1	6635
6636	3.42746	-0.07266	16423952	62411017.6	1	6636
6637	3.47746	-0.07266	17051568	64795958.4	1	6637
6638	3.52746	-0.07266	15848488	60224254.4	1	6638
6639	3.57746	-0.07266	11476160	43609408	1	6639
6640	3.62746	-0.07266	13855832	52652161.6	1	6640
6641	3.67746	-0.07266	16850048	64030182.4	1	6641
6642	3.72746	-0.07266	17600224	66880851.2	1	6642
6643	3.77746	-0.07266	12983440	49337072	1	6643
6644	3.82746	-0.07266	8655352	32890337.6	1	6644
6645	3.87746	-0.07266	12847752	48821457.6	1	6645
6646	3.92746	-0.07266	19804080	75255504	1	6646
6647	3.97746	-0.07266	18716608	71123110.4	1	6647
6648	4.02746	-0.07266	16906096	64243164.8	1	6648
6649	4.07746	-0.07266	15257960	57980248	1	6649
6650	4.12746	-0.07266	16995888	64584374.4	1	6650
6651	4.17746	-0.07266	11509504	43736115.2	1	6651
6652	4.22746	-0.07266	13370840	50809192	1	6652
6653	4.27746	-0.07266	17662816	67118700.8	1	6653
6654	4.32746	-0.07266	17218944	65431987.2	1	6654
6655	4.37746	-0.07266	6503428	24713026.4	1	6655
6656	4.42746	-0.07266	6930900	26337420	1	6656
6657	4.47746	-0.07266	10362968	39379278.4	1	6657
6658	4.52746	-0.07266	10146624	38557171.2	1	6658
6659	4.57746	-0.07266	4366200	16591560	1	6659
6660	4.62746	-0.07266	2559356	9725552.8	1	6660
6661	4.67746	-0.07266	2084412	7920765.6	1	6661
6662	4.72746	-0.07266	2754814	10468293.2	1	6662
6663	4.77746	-0.07266	5607228	21307466.4	1	6663
6664	4.82746	-0.07266	4976176	18909468.8	1	6664
6665	4.87746	-0.07266	12988208	49355190.4	1	6665
6666	4.92746	-0.07266	13925040	52915152	1	6666
6667	4.97746	-0.07266	14551792	55296809.6	1	6667
6668	5.02746	-0.07266	17341600	65898080	1	6668
6669	5.07746	-0.07266	18453792	70124409.6	1	6669
6670	5.12746	-0.07266	11293424	42915011.2	1	6670
6671	5.17746	-0.07266	13983168	53136038.4	1	6671
6672	5.22746	-0.07266	18688544	71016467.2	1	6672
6673	5.27746	-0.07266	20326240	77239712	1	6673
6674	5.32746	-0.07266	15813752	60092257.6	1	6674
6675	5.37746	-0.07266	13930872	52937313.6	1	6675
6676	5.42746	-0.07266	17870160	67906608	1	6676
6677	5.47746	-0.07266	18052752	68600457.6	1	6677
6678	5.52746	-0.07266	18873936	71720956.8	1	6678
6679	5.57746	-0.07266	19289424	73299811.2	1	6679
6680	5.62746	-0.07266	17583696	66818044.8	1	6680
6681	5.67746	-0.07266	19383824	73658531.2	1	6681
6682	5.72746	-0.07266	17690496	67223884.8	1	6682
6683	5.77746	-0.07266	13391712	50888505.6	1	6683
6684	5.82746	-0.07266	17199408	65357750.4	1	6684
6685	5.87746	-0.07266	19383664	73657923.2	1	6685
6686	5.92746	-0.07266	16757728	63679366.4	1	6686
6687	5.97746	-0.07266	12017488	45666454.4	1	6687
6688	6.02746	-0.07266	12878112	48936825.6	1	6688
6689	6.07746	-0.07266	17600928	66883526.4	1	6689
6690	6.12746	-0.07266	15567048	59154782.4	1	6690
6691	6.17746	-0.07266	13962528	53057606.4	1	6691
6692	6.22746	-0.07266	13889952	52781817.6	1	6692
6693	6.27746	-0.07266	15423672	58609953.6	1	6693
6694	6.32746	-0.07266	13975104	53105395.2	1	6694
6695	6.37746	-0.07266	14663136	55719916.8	1	6695
6696	6.42746	-0.07266	14552096	55297964.8	1	6696
6697	6.47746	-0.07266	20661360	78513168	1	6697
6698	6.52746	-0.07266	19921536	75701836.8	1	6698
6699	6.57746	-0.07266	10795640	41023432	1	6699
6700	6.62746	-0.07266	2877748	10935442.4	1	6700
6701	6.67746	-0.07266	1230941	4677575.8	1	6701
6702	6.72746	-0.07266	3874798	14724232.4	1	6702
6703	6.77746	-0.07266	13114656	49835692.8	1	6703
6704	6.82746	-0.07266	20794112	79017625.6	1	6704
6705	6.87746	-0.07266	18529056	70410412.8	1	6705
6706	6.92746	-0.07266	13624448	51772902.4	1	6706
6707	6.97746	-0.07266	14638352	55625737.6	1	6707
6708	7.02746	-0.07266	18160720	69010736	1	6708
6709	7.07746	-0.07266	16266248	61811742.4	1	6709
6710	7.12746	-0.07266	18927360	71923968	1	6710
6711	7.17746	-0.07266	17188448	65316102.4	1	6711
6712	7.22746	-0.07266	16814016	63893260.8	1	6712
6713	7.27746	-0.07266	14283440	54277072	1	6713
6714	7.32746	-0.07266	11262168	42796238.4	1	6714
6715	7.37746	-0.07266	12898264	49013403.2	1	6715
6716	7.42746	-0.07266	11647512	44260545.6	1	6716
6717	7.47746	-0.07266	10823184	41128099.2	1	6717
6718	7.52746	-0.07266	15126392	57480289.6	1	6718
6719	7.57746	-0.07266	17726176	67359468.8	1	6719
6720	7.62746	-0.07266	16510928	62741526.4	1	6720
6721	2.42746	-0.02266	609964	2317863.2	1	6721
6722	2.47746	-0.02266	301494	1145677.2	1	6722
6723	2.52746	-0.02266	554940	2108772	1	6723
6724	2.57746	-0.02266	1700619	6462352.2	1	6724
6725	2.62746	-0.02266	5924552	22513297.6	1	6725
6726	2.67746	-0.02266	4926628	18721186.4	1	6726
6727	2.72746	-0.02266	3928706	14929082.8	1	6727
6728	2.77746	-0.02266	989594	3760457.2	1	6728
6729	2.82746	-0.02266	590775	2244945	1	6729
6730	2.87746	-0.02266	1139923	4331707.4	1	6730
6731	2.92746	-0.02266	2288846	8697614.8	1	6731
6732	2.97746	-0.02266	4755572	18071173.6	1	6732
6733	3.02746	-0.02266	18934528	71951206.4	1	6733
6734	3.07746	-0.02266	21221968	80643478.4	1	6734
6735	3.12746	-0.02266	17904880	68038544	1	6735
6736	3.17746	-0.02266	13808480	52472224	1	6736
6737	3.22746	-0.02266	17110752	65020857.6	1	6737
6738	3.27746	-0.02266	16290968	61905678.4	1	6738
6739	3.32746	-0.02266	14325840	54438192	1	6739
6740	3.37746	-0.02266	14592664	55452123.2	1	6740
6741	3.42746	-0.02266	18482720	70234336	1	6741
6742	3.47746	-0.02266	17846608	67817110.4	1	6742
6743	3.52746	-0.02266	16691640	63428232	1	6743
6744	3.57746	-0.02266	11477384	43614059.2	1	6744
6745	3.62746	-0.02266	6890312	26183185.6	1	6745
6746	3.67746	-0.02266	15242824	57922731.2	1	6746
6747	3.72746	-0.02266	14729904	55973635.2	1	6747
6748	3.77746	-0.02266	14171048	53849982.4	1	6748
6749	3.82746	-0.02266	7369120	28002656	1	6749
6750	3.87746	-0.02266	8781776	33370748.8	1	6750
6751	3.92746	-0.02266	17021392	64681289.6	1	6751
6752	3.97746	-0.02266	18880032	71744121.6	1	6752
6753	4.02746	-0.02266	19874960	75524848	1	6753
6754	4.07746	-0.02266	16129792	61293209.6	1	6754
6755	4.12746	-0.02266	18357792	69759609.6	1	6755
6756	4.17746	-0.02266	18681888	70991174.4	1	6756
6757	4.22746	-0.02266	18088576	68736588.8	1	6757
6758	4.27746	-0.02266	18726640	71161232	1	6758
6759	4.32746	-0.02266	13112496	49827484.8	1	6759
6760	4.37746	-0.02266	4873584	18519619.2	1	6760
6761	4.42746	-0.02266	6961428	26453426.4	1	6761
6762	4.47746	-0.02266	8721328	33141046.4	1	6762
6763	4.52746	-0.02266	9515640	36159432	1	6763
6764	4.57746	-0.02266	3809982	14477931.6	1	6764
6765	4.62746	-0.02266	1968531	7480417.8	1	6765
6766	4.67746	-0.02266	2026139	7699328.2	1	6766
6767	4.72746	-0.02266	3428530	13028414	1	6767
6768	4.77746	-0.02266	8711312	33102985.6	1	6768
6769	4.82746	-0.02266	12507856	47529852.8	1	6769
6770	4.87746	-0.02266	16246200	61735560	1	6770
6771	4.92746	-0.02266	15611072	59322073.6	1	6771
6772	4.97746	-0.02266	16038760	60947288	1	6772
6773	5.02746	-0.02266	17822096	67723964.8	1	6773
6774	5.07746	-0.02266	19812944	75289187.2	1	6774
6775	5.12746	-0.02266	19137392	72722089.6	1	6775
6776	5.17746	-0.02266	14087064	53530843.2	1	6776
6777	5.22746	-0.02266	20769024	78922291.2	1	6777
6778	5.27746	-0.02266	18205712	69181705.6	1	6778
6779	5.32746	-0.02266	17954624	68227571.2	1	6779
6780	5.37746	-0.02266	17186688	65309414.4	1	6780
6781	5.42746	-0.02266	18322560	69625728	1	6781
6782	5.47746	-0.02266	17924656	68113692.8	1	6782
6783	5.52746	-0.02266	17332896	65865004.8	1	6783
6784	5.57746	-0.02266	19025776	72297948.8	1	6784
6785	5.62746	-0.02266	19075904	72488435.2	1	6785
6786	5.67746	-0.02266	22325584	84837219.2	1	6786
6787	5.72746	-0.02266	23969200	91082960	1	6787
6788	5.77746	-0.02266	22044080	83767504	1	6788
6789	5.82746	-0.02266	20263088	76999734.4	1	6789
6790	5.87746	-0.02266	17541616	66658140.8	1	6790
6791	5.92746	-0.02266	16793696	63816044.8	1	6791
6792	5.97746	-0.02266	14589368	55439598.4	1	6792
6793	6.02746	-0.02266	13867200	52695360	1	6793
6794	6.07746	-0.02266	16764792	63706209.6	1	6794
6795	6.12746	-0.02266	14350120	54530456	1	6795
6796	6.17746	-0.02266	15822504	60125515.2	1	6796
6797	6.22746	-0.02266	15877600	60334880	1	6797
6798	6.27746	-0.02266	15069272	57263233.6	1	6798
6799	6.32746	-0.02266	13882808	52754670.4	1	6799
6800	6.37746	-0.02266	14809776	56277148.8	1	6800
6801	6.42746	-0.02266	20015056	76057212.8	1	6801
6802	6.47746	-0.02266	20969280	79683264	1	6802
6803	6.52746	-0.02266	18705792	71082009.6	1	6803
6804	6.57746	-0.02266	9029960	34313848	1	6804
6805	6.62746	-0.02266	4519732	17174981.6	1	6805
6806	6.67746	-0.02266	1550524	5891991.2	1	6806
6807	6.72746	-0.02266	2157872	8199913.6	1	6807
6808	6.77746	-0.02266	9893320	37594616	1	6808
6809	6.82746	-0.02266	16760000	63688000	1	6809
6810	6.87746	-0.02266	15405720	58541736	1	6810
6811	6.92746	-0.02266	13502592	51309849.6	1	6811
6812	6.97746	-0.02266	15004880	57018544	1	6812
6813	7.02746	-0.02266	17340768	65894918.4	1	6813
6814	7.07746	-0.02266	16814080	63893504	1	6814
6815	7.12746	-0.02266	18834640	71571632	1	6815
6816	7.17746	-0.02266	17719360	67333568	1	6816
6817	7.22746	-0.02266	16604080	63095504	1	6817
6818	7.27746	-0.02266	9343240	35504312	1	6818
6819	7.32746	-0.02266	3594378	13658636.4	1	6819
6820	7.37746	-0.02266	10207520	38788576	1	6820
6821	7.42746	-0.02266	14775248	56145942.4	1	6821
6822	7.47746	-0.02266	16846592	64017049.6	1	6822
6823	7.52746	-0.02266	18687008	71010630.4	1	6823
6824	7.57746	-0.02266	17254928	65568726.4	1	6824
6825	7.62746	-0.02266	19046112	72375225.6	1	6825
6826	2.42746	0.02734	567532	2156621.6	1	6826
6827	2.47746	0.02734	412671	1568149.8	1	6827
6828	2.52746	0.02734	423481	1609227.8	1	6828
6829	2.57746	0.02734	1159696	4406844.8	1	6829
6830	2.62746	0.02734	1679341	6381495.8	1	6830
6831	2.67746	0.02734	2198986	8356146.8	1	6831
6832	2.72746	0.02734	612658	2328100.4	1	6832
6833	2.77746	0.02734	638087	2424730.6	1	6833
6834	2.82746	0.02734	666218	2531628.4	1	6834
6835	2.87746	0.02734	725994	2758777.2	1	6835
6836	2.92746	0.02734	785772	2985933.6	1	6836
6837	2.97746	0.02734	4962856	18858852.8	1	6837
6838	3.02746	0.02734	17689680	67220784	1	6838
6839	3.07746	0.02734	21639904	82231635.2	1	6839
6840	3.12746	0.02734	20522000	77983600	1	6840
6841	3.17746	0.02734	17928336	68127676.8	1	6841
6842	3.22746	0.02734	18809488	71476054.4	1	6842
6843	3.27746	0.02734	19505680	74121584	1	6843
6844	3.32746	0.02734	17909120	68054656	1	6844
6845	3.37746	0.02734	17974224	68302051.2	1	6845
6846	3.42746	0.02734	18046736	68577596.8	1	6846
6847	3.47746	0.02734	17449984	66309939.2	1	6847
6848	3.52746	0.02734	17383536	66057436.8	1	6848
6849	3.57746	0.02734	14606000	55502800	1	6849
6850	3.62746	0.02734	5864952	22286817.6	1	6850
6851	3.67746	0.02734	8624720	32773936	1	6851
6852	3.72746	0.02734	16594808	63060270.4	1	6852
6853	3.77746	0.02734	19765232	75107881.6	1	6853
6854	3.82746	0.02734	14875280	56526064	1	6854
6855	3.87746	0.02734	19317344	73405907.2	1	6855
6856	3.92746	0.02734	17336688	65879414.4	1	6856
6857	3.97746	0.02734	17763056	67499612.8	1	6857
6858	4.02746	0.02734	19684960	74802848	1	6858
6859	4.07746	0.02734	19603760	74494288	1	6859
6860	4.12746	0.02734	17016624	64663171.2	1	6860
6861	4.17746	0.02734	11436232	43457681.6	1	6861
6862	4.22746	0.02734	17602400	66889120	1	6862
6863	4.27746	0.02734	19417584	73786819.2	1	6863
6864	4.32746	0.02734	11454544	43527267.2	1	6864
6865	4.37746	0.02734	6789324	25799431.2	1	6865
6866	4.42746	0.02734	6903728	26234166.4	1	6866
6867	4.47746	0.02734	9285056	35283212.8	1	6867
6868	4.52746	0.02734	7178112	27276825.6	1	6868
6869	4.57746	0.02734	5071172	19270453.6	1	6869
6870	4.62746	0.02734	3982974	15135301.2	1	6870
6871	4.67746	0.02734	5347716	20321320.8	1	6871
6872	4.72746	0.02734	5776640	21951232	1	6872
6873	4.77746	0.02734	12060928	45831526.4	1	6873
6874	4.82746	0.02734	14333480	54467224	1	6874
6875	4.87746	0.02734	14657936	55700156.8	1	6875
6876	4.92746	0.02734	16188312	61515585.6	1	6876
6877	4.97746	0.02734	16041416	60957380.8	1	6877
6878	5.02746	0.02734	17213808	65412470.4	1	6878
6879	5.07746	0.02734	20132208	76502390.4	1	6879
6880	5.12746	0.02734	20143424	76545011.2	1	6880
6881	5.17746	0.02734	18340416	69693580.8	1	6881
6882	5.22746	0.02734	18155728	68991766.4	1	6882
6883	5.27746	0.02734	16046792	60977809.6	1	6883
6884	5.32746	0.02734	16271720	61832536	1	6884
6885	5.37746	0.02734	18525424	70396611.2	1	6885
6886	5.42746	0.02734	19069904	72465635.2	1	6886
6887	5.47746	0.02734	18144048	68947382.4	1	6887
6888	5.52746	0.02734	16187080	61510904	1	6888
6889	5.57746	0.02734	17061504	64833715.2	1	6889
6890	5.62746	0.02734	18737280	71201664	1	6890
6891	5.67746	0.02734	18588496	70636284.8	1	6891
6892	5.72746	0.02734	20853488	79243254.4	1	6892
6893	5.77746	0.02734	21962208	83456390.4	1	6893
6894	5.82746	0.02734	17500944	66503587.2	1	6894
6895	5.87746	0.02734	17567360	66755968	1	6895
6896	5.92746	0.02734	18421312	70000985.6	1	6896
6897	5.97746	0.02734	18515456	70358732.8	1	6897
6898	6.02746	0.02734	17131200	65098560	1	6898
6899	6.07746	0.02734	16274376	61842628.8	1	6899
6900	6.12746	0.02734	15698792	59655409.6	1	6900
6901	6.17746	0.02734	15596792	59267809.6	1	6901
6902	6.22746	0.02734	16320120	62016456	1	6902
6903	6.27746	0.02734	13869192	52702929.6	1	6903
6904	6.32746	0.02734	14424008	54811230.4	1	6904
6905	6.37746	0.02734	14323048	54427582.4	1	6905
6906	6.42746	0.02734	21628224	82187251.2	1	6906
6907	6.47746	0.02734	22499968	85499878.4	1	6907
6908	6.52746	0.02734	23371696	88812444.8	1	6908
6909	6.57746	0.02734	8071840	30672992	1	6909
6910	6.62746	0.02734	4642588	17641834.4	1	6910
6911	6.67746	0.02734	1450887	5513370.6	1	6911
6912	6.72746	0.02734	1557053	5916801.4	1	6912
6913	6.77746	0.02734	6093624	23155771.2	1	6913
6914	6.82746	0.02734	14087232	53531481.6	1	6914
6915	6.87746	0.02734	12761320	48493016	1	6915
6916	6.92746	0.02734	14011360	53243168	1	6916
6917	6.97746	0.02734	15978840	60719592	1	6917
6918	7.02746	0.02734	16713432	63511041.6	1	6918
6919	7.07746	0.02734	10740128	40812486.4	1	6919
6920	7.12746	0.02734	13690856	52025252.8	1	6920
6921	7.17746	0.02734	17154624	65187571.2	1	6921
6922	7.22746	0.02734	16609624	63116571.2	1	6922
6923	7.27746	0.02734	16305744	61961827.2	1	6923
6924	7.32746	0.02734	16032936	60925156.8	1	6924
6925	7.37746	0.02734	13979704	53122875.2	1	6925
6926	7.42746	0.02734	16228376	61667828.8	1	6926
6927	7.47746	0.02734	20972912	79697065.6	1	6927
6928	7.52746	0.02734	21945248	83391942.4	1	6928
6929	7.57746	0.02734	20439168	77668838.4	1	6929
6930	7.62746	0.02734	17779376	67561628.8	1	6930
6931	2.42746	0.07734	627297	2383728.6	1	6931
6932	2.47746	0.07734	548619	2084752.2	1	6932
6933	2.52746	0.07734	583938	2218964.4	1	6933
6934	2.57746	0.07734	1853173	7042057.4	1	6934
6935	2.62746	0.07734	2389850	9081430	1	6935
6936	2.67746	0.07734	2926528	11120806.4	1	6936
6937	2.72746	0.07734	390862	1485275.6	1	6937
6938	2.77746	0.07734	484074	1839481.2	1	6938
6939	2.82746	0.07734	1505775	5721945	1	6939
6940	2.87746	0.07734	1481016	5627860.8	1	6940
6941	2.92746	0.07734	1456257	5533776.6	1	6941
6942	2.97746	0.07734	6305436	23960656.8	1	6942
6943	3.02746	0.07734	17114832	65036361.6	1	6943
6944	3.07746	0.07734	19905184	75639699.2	1	6944
6945	3.12746	0.07734	13477864	51215883.2	1	6945
6946	3.17746	0.07734	9309448	35375902.4	1	6946
6947	3.22746	0.07734	15540144	59052547.2	1	6947
6948	3.27746	0.07734	17488592	66456649.6	1	6948
6949	3.32746	0.07734	18387984	69874339.2	1	6949
6950	3.37746	0.07734	19358928	73563926.4	1	6950
6951	3.42746	0.07734	18386880	69870144	1	6951
6952	3.47746	0.07734	17174208	65261990.4	1	6952
6953	3.52746	0.07734	17049328	64787446.4	1	6953
6954	3.57746	0.07734	13535520	51434976	1	6954
6955	3.62746	0.07734	6021924	22883311.2	1	6955
6956	3.67746	0.07734	2257836	8579776.8	1	6956
6957	3.72746	0.07734	11269728	42824966.4	1	6957
6958	3.77746	0.07734	19733984	74989139.2	1	6958
6959	3.82746	0.07734	21127584	80284819.2	1	6959
6960	3.87746	0.07734	18850192	71630729.6	1	6960
6961	3.92746	0.07734	18728608	71168710.4	1	6961
6962	3.97746	0.07734	10278304	39057555.2	1	6962
6963	4.02746	0.07734	9671800	36752840	1	6963
6964	4.07746	0.07734	16804832	63858361.6	1	6964
6965	4.12746	0.07734	20365696	77389644.8	1	6965
6966	4.17746	0.07734	21460704	81550675.2	1	6966
6967	4.22746	0.07734	18708448	71092102.4	1	6967
6968	4.27746	0.07734	15372120	58414056	1	6968
6969	4.32746	0.07734	11007576	41828788.8	1	6969
6970	4.37746	0.07734	9907944	37650187.2	1	6970
6971	4.42746	0.07734	7905868	30042298.4	1	6971
6972	4.47746	0.07734	8267448	31416302.4	1	6972
6973	4.52746	0.07734	7392096	28089964.8	1	6973
6974	4.57746	0.07734	6516744	24763627.2	1	6974
6975	4.62746	0.07734	2838934	10787949.2	1	6975
6976	4.67746	0.07734	3935888	14956374.4	1	6976
6977	4.72746	0.07734	14615272	55538033.6	1	6977
6978	4.77746	0.07734	16917024	64284691.2	1	6978
6979	4.82746	0.07734	12655840	48092192	1	6979
6980	4.87746	0.07734	11857160	45057208	1	6980
6981	4.92746	0.07734	15129440	57491872	1	6981
6982	4.97746	0.07734	15799472	60037993.6	1	6982
6983	5.02746	0.07734	17776688	67551414.4	1	6983
6984	5.07746	0.07734	16909648	64256662.4	1	6984
6985	5.12746	0.07734	16794416	63818780.8	1	6985
6986	5.17746	0.07734	16726288	63559894.4	1	6986
6987	5.22746	0.07734	18037184	68541299.2	1	6987
6988	5.27746	0.07734	14179096	53880564.8	1	6988
6989	5.32746	0.07734	10665376	40528428.8	1	6989
6990	5.37746	0.07734	17049120	64786656	1	6990
6991	5.42746	0.07734	18629264	70791203.2	1	6991
6992	5.47746	0.07734	16283920	61878896	1	6992
6993	5.52746	0.07734	17855424	67850611.2	1	6993
6994	5.57746	0.07734	17468912	66381865.6	1	6994
6995	5.62746	0.07734	18553184	70502099.2	1	6995
6996	5.67746	0.07734	18818032	71508521.6	1	6996
6997	5.72746	0.07734	19082880	72514944	1	6997
6998	5.77746	0.07734	17546432	66676441.6	1	6998
6999	5.82746	0.07734	17700640	67262432	1	6999
7000	5.87746	0.07734	17854832	67848361.6	1	7000
7001	5.92746	0.07734	17438464	66266163.2	1	7001
7002	5.97746	0.07734	17531136	66618316.8	1	7002
7003	6.02746	0.07734	15414392	58574689.6	1	7003
7004	6.07746	0.07734	15548144	59082947.2	1	7004
7005	6.12746	0.07734	15290896	58105404.8	1	7005
7006	6.17746	0.07734	15258520	57982376	1	7006
7007	6.22746	0.07734	14576480	55390624	1	7007
7008	6.27746	0.07734	14625152	55575577.6	1	7008
7009	6.32746	0.07734	14673832	55760561.6	1	7009
7010	6.37746	0.07734	13260744	50390827.2	1	7010
7011	6.42746	0.07734	24566864	93354083.2	1	7011
7012	6.47746	0.07734	22662576	86117788.8	1	7012
7013	6.52746	0.07734	20758304	78881555.2	1	7013
7014	6.57746	0.07734	7116504	27042715.2	1	7014
7015	6.62746	0.07734	4420348	16797322.4	1	7015
7016	6.67746	0.07734	1965849	7470226.2	1	7016
7017	6.72746	0.07734	1190061	4522231.8	1	7017
7018	6.77746	0.07734	3058382	11621851.6	1	7018
7019	6.82746	0.07734	12157008	46196630.4	1	7019
7020	6.87746	0.07734	16786240	63787712	1	7020
7021	6.92746	0.07734	13857584	52658819.2	1	7021
7022	6.97746	0.07734	14512888	55148974.4	1	7022
7023	7.02746	0.07734	11598160	44073008	1	7023
7024	7.07746	0.07734	12393240	47094312	1	7024
7025	7.12746	0.07734	12767936	48518156.8	1	7025
7026	7.17746	0.07734	13324128	50631686.4	1	7026
7027	7.22746	0.07734	9682872	36794913.6	1	7027
7028	7.27746	0.07734	15518136	58968916.8	1	7028
7029	7.32746	0.07734	16104792	61198209.6	1	7029
7030	7.37746	0.07734	16910272	64259033.6	1	7030
7031	7.42746	0.07734	17115344	65038307.2	1	7031
7032	7.47746	0.07734	17320416	65817580.8	1	7032
7033	7.52746	0.07734	18229280	69271264	1	7033
7034	7.57746	0.07734	19138144	72724947.2	1	7034
7035	7.62746	0.07734	18462400	70157120	1	7035
7036	2.42746	0.12734	682524	2593591.2	1	7036
7037	2.47746	0.12734	858506	3262322.8	1	7037
7038	2.52746	0.12734	929256	3531172.8	1	7038
7039	2.57746	0.12734	860158	3268600.4	1	7039
7040	2.62746	0.12734	2917712	11087305.6	1	7040
7041	2.67746	0.12734	2443336	9284676.8	1	7041
7042	2.72746	0.12734	634346	2410514.8	1	7042
7043	2.77746	0.12734	541064	2056043.2	1	7043
7044	2.82746	0.12734	854478	3247016.4	1	7044
7045	2.87746	0.12734	1057050	4016790	1	7045
7046	2.92746	0.12734	1442030	5479714	1	7046
7047	2.97746	0.12734	6818080	25908704	1	7047
7048	3.02746	0.12734	11969472	45483993.6	1	7048
7049	3.07746	0.12734	18249248	69347142.4	1	7049
7050	3.12746	0.12734	16797504	63830515.2	1	7050
7051	3.17746	0.12734	18301232	69544681.6	1	7051
7052	3.22746	0.12734	18871520	71711776	1	7052
7053	3.27746	0.12734	16327864	62045883.2	1	7053
7054	3.32746	0.12734	17618336	66949676.8	1	7054
7055	3.37746	0.12734	19443456	73885132.8	1	7055
7056	3.42746	0.12734	20644032	78447321.6	1	7056
7057	3.47746	0.12734	16071016	61069860.8	1	7057
7058	3.52746	0.12734	16135576	61315188.8	1	7058
7059	3.57746	0.12734	14984552	56941297.6	1	7059
7060	3.62746	0.12734	5031508	19119730.4	1	7060
